,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
5,0.0,945.8,945.8,945.2,-3.397,22.7,19.4,23.7,22.7,19.5,18.9,82.0,75.0,82.0,215.0,1.5,0.1,CACHOEIRA PAULISTA
6,0.0,946.7,946.7,945.8,-3.53,22.6,19.6,22.9,21.9,19.8,19.2,88.0,79.0,83.0,74.0,1.7,0.0,CACHOEIRA PAULISTA
7,0.0,947.0,947.0,946.7,-3.045,21.7,20.5,22.6,21.7,20.5,19.5,93.0,83.0,93.0,179.0,1.4,0.0,CACHOEIRA PAULISTA
8,0.0,947.1,947.2,946.9,-3.139,22.1,19.9,22.3,21.6,20.6,19.6,94.0,85.0,87.0,259.0,1.8,0.3,CACHOEIRA PAULISTA
9,0.0,947.2,947.2,947.1,-3.531,21.3,20.4,22.1,21.2,20.5,20.0,96.0,87.0,95.0,312.0,2.2,0.0,CACHOEIRA PAULISTA
10,0.0,946.6,947.2,946.6,-3.218,21.3,20.5,21.4,20.7,20.9,20.2,99.0,95.0,95.0,108.0,0.9,0.0,CACHOEIRA PAULISTA
11,0.0,946.6,946.7,946.5,-2.545,21.4,20.8,21.5,20.7,21.0,20.4,100.0,95.0,97.0,102.0,1.2,0.0,CACHOEIRA PAULISTA
12,0.0,946.3,946.6,946.2,-3.193,21.2,20.8,21.4,21.0,20.9,20.7,99.0,96.0,98.0,85.0,1.9,0.1,CACHOEIRA PAULISTA
13,0.0,946.4,946.5,946.3,-2.073,20.8,20.8,21.5,20.8,20.9,20.7,100.0,96.0,100.0,170.0,1.7,0.0,CACHOEIRA PAULISTA
14,0.0,947.0,947.0,946.4,-2.526,20.8,20.8,21.1,20.7,20.9,20.7,100.0,98.0,100.0,177.0,1.5,0.0,CACHOEIRA PAULISTA
15,0.0,947.5,947.5,947.0,-2.308,20.9,20.8,21.1,20.7,20.9,20.7,100.0,98.0,99.0,305.0,0.0,0.0,CACHOEIRA PAULISTA
16,0.0,948.1,948.1,947.5,130.908,21.0,21.0,21.0,20.2,21.0,20.2,100.0,99.0,100.0,155.0,1.4,0.0,CACHOEIRA PAULISTA
17,0.0,948.7,948.7,948.1,615.705,23.6,20.7,23.6,21.0,21.8,20.5,100.0,84.0,84.0,137.0,0.0,0.0,CACHOEIRA PAULISTA
18,0.0,949.1,949.1,948.7,1783.748,25.9,20.7,26.2,23.5,21.6,20.4,86.0,73.0,73.0,326.0,2.0,0.1,CACHOEIRA PAULISTA
19,0.0,949.0,949.3,949.0,2519.122,27.8,19.5,29.0,25.9,21.0,19.5,74.0,59.0,61.0,112.0,3.0,0.1,CACHOEIRA PAULISTA
20,0.0,948.6,949.1,948.6,2840.504,28.7,20.5,30.2,27.7,21.1,19.3,62.0,54.0,62.0,288.0,4.6,2.9,CACHOEIRA PAULISTA
21,0.0,948.3,948.6,948.3,1557.979,27.9,22.9,28.9,27.3,22.9,20.2,74.0,61.0,74.0,273.0,7.9,3.7,CACHOEIRA PAULISTA
22,0.0,947.9,948.3,947.7,1972.314,27.6,21.2,30.3,27.3,22.6,20.4,74.0,59.0,68.0,274.0,7.5,4.1,CACHOEIRA PAULISTA
23,0.0,947.6,948.0,947.6,621.042,25.5,21.6,27.6,25.3,21.7,20.2,80.0,67.0,79.0,341.0,6.6,2.9,CACHOEIRA PAULISTA
24,0.0,947.5,947.6,947.3,1394.863,28.4,19.2,28.8,25.5,22.0,19.2,80.0,57.0,58.0,268.0,4.9,1.8,CACHOEIRA PAULISTA
25,0.0,947.5,947.6,947.4,1225.91,27.6,20.9,29.9,27.2,21.0,19.1,67.0,55.0,67.0,287.0,5.6,1.6,CACHOEIRA PAULISTA
26,0.0,947.8,947.8,947.5,520.168,26.7,20.2,28.5,26.7,21.8,19.6,69.0,62.0,68.0,174.0,3.6,0.1,CACHOEIRA PAULISTA
27,0.0,948.4,948.4,947.8,25.753,25.7,20.4,26.7,25.7,20.6,19.9,73.0,67.0,73.0,212.0,2.3,0.5,CACHOEIRA PAULISTA
28,0.0,949.4,949.4,948.4,-3.6,24.1,20.7,25.7,24.1,22.0,20.1,88.0,73.0,81.0,117.0,2.6,0.4,CACHOEIRA PAULISTA
29,0.0,950.1,950.1,949.4,-3.587,23.0,20.6,24.1,23.0,21.1,20.6,88.0,81.0,86.0,56.0,7.0,3.9,CACHOEIRA PAULISTA
30,0.0,950.7,950.8,950.1,-2.959,22.7,20.2,23.0,22.5,20.8,20.2,88.0,85.0,86.0,146.0,7.0,0.6,CACHOEIRA PAULISTA
31,0.0,951.2,951.2,950.7,-2.373,22.6,20.4,22.7,22.3,20.6,20.2,90.0,86.0,87.0,142.0,3.6,0.2,CACHOEIRA PAULISTA
32,18.4,951.5,951.7,951.2,-1.192,21.0,21.0,22.7,20.8,21.7,20.4,100.0,87.0,100.0,113.0,5.7,0.0,CACHOEIRA PAULISTA
33,0.0,951.0,951.6,950.9,-3.238,21.1,21.1,21.2,20.6,21.2,20.6,100.0,100.0,100.0,32.0,3.0,0.1,CACHOEIRA PAULISTA
34,0.0,950.0,951.1,950.0,-2.618,20.6,20.6,21.1,20.5,21.1,20.5,100.0,100.0,100.0,79.0,2.3,0.3,CACHOEIRA PAULISTA
35,0.0,949.4,950.1,949.4,-3.262,21.1,21.0,21.2,20.2,21.2,20.2,100.0,99.0,99.0,68.0,4.2,2.2,CACHOEIRA PAULISTA
36,0.0,949.1,949.7,949.1,-3.259,20.5,20.5,21.3,20.3,20.9,20.3,100.0,97.0,100.0,288.0,3.9,0.0,CACHOEIRA PAULISTA
37,0.0,949.5,949.5,949.1,-3.122,20.0,20.0,20.6,19.7,20.6,19.7,100.0,100.0,100.0,173.0,1.4,0.1,CACHOEIRA PAULISTA
38,0.0,949.8,949.8,949.5,-2.57,19.5,19.4,20.0,19.5,20.0,19.4,100.0,99.0,99.0,169.0,2.0,0.2,CACHOEIRA PAULISTA
39,0.0,950.0,950.0,949.6,-1.408,19.6,19.6,20.4,19.5,20.3,19.4,100.0,99.0,100.0,157.0,2.2,1.4,CACHOEIRA PAULISTA
40,0.0,951.0,951.0,950.0,126.955,20.7,20.7,20.7,19.6,20.7,19.5,100.0,99.0,100.0,215.0,2.7,0.0,CACHOEIRA PAULISTA
41,0.0,951.5,951.5,950.9,507.969,21.9,22.0,22.0,20.7,22.0,20.7,100.0,100.0,100.0,302.0,1.5,0.0,CACHOEIRA PAULISTA
42,0.0,952.2,952.2,951.3,899.743,23.3,20.8,23.7,21.9,22.4,20.7,100.0,85.0,86.0,265.0,3.1,1.0,CACHOEIRA PAULISTA
43,0.0,952.1,952.3,952.1,1594.535,23.9,20.7,25.1,23.2,22.2,20.1,90.0,75.0,82.0,257.0,3.8,1.1,CACHOEIRA PAULISTA
44,0.0,951.6,952.1,951.6,1383.726,25.1,20.5,25.5,23.9,21.1,19.9,83.0,74.0,76.0,2.0,3.1,0.2,CACHOEIRA PAULISTA
45,0.0,950.7,951.6,950.7,1574.902,25.7,19.8,26.3,25.1,20.4,19.3,76.0,67.0,70.0,68.0,2.3,0.3,CACHOEIRA PAULISTA
46,0.0,950.1,950.7,950.1,1589.777,26.5,20.4,26.6,25.6,20.7,19.6,73.0,68.0,70.0,354.0,2.3,0.6,CACHOEIRA PAULISTA
47,0.0,949.2,950.2,949.2,2385.657,27.8,19.4,28.1,26.5,21.4,19.4,71.0,60.0,60.0,19.0,4.5,0.7,CACHOEIRA PAULISTA
0,0.0,927.0,927.6,927.0,890.339,26.5,18.3,27.6,26.0,19.4,18.3,65.0,58.0,61.0,34.0,6.0,0.2,ITAPEVA
1,0.0,926.6,927.0,926.6,381.561,25.8,18.3,27.0,25.8,19.1,18.2,64.0,60.0,63.0,28.0,6.0,0.1,ITAPEVA
2,0.0,926.6,926.7,926.5,112.246,25.2,18.3,25.9,25.2,18.6,18.2,66.0,63.0,66.0,65.0,3.9,0.0,ITAPEVA
3,0.0,927.1,927.1,926.6,25.952,23.6,18.3,25.2,23.6,18.5,18.2,72.0,66.0,72.0,78.0,2.2,0.0,ITAPEVA
4,0.0,927.6,927.6,927.1,-3.54,22.8,18.4,23.6,22.8,18.6,18.2,76.0,72.0,76.0,106.0,1.5,0.0,ITAPEVA
5,0.0,928.3,928.3,927.6,-3.41,22.9,18.7,23.0,22.6,18.8,18.5,78.0,76.0,77.0,48.0,0.0,0.0,ITAPEVA
6,0.0,928.7,928.8,928.3,-3.527,22.4,18.7,22.9,22.4,18.9,18.5,80.0,77.0,79.0,12.0,0.0,0.0,ITAPEVA
7,0.0,928.6,928.8,928.5,-3.494,22.1,19.0,22.4,22.0,19.1,18.7,83.0,79.0,83.0,29.0,0.0,0.0,ITAPEVA
8,0.0,928.6,928.7,928.6,-3.407,21.4,19.2,22.1,21.3,19.2,18.9,87.0,82.0,87.0,202.0,0.0,0.0,ITAPEVA
9,0.0,928.7,928.9,928.6,-3.397,21.0,19.0,21.6,21.0,19.4,18.9,88.0,86.0,88.0,133.0,0.0,0.0,ITAPEVA
10,0.0,928.8,928.9,928.7,-3.536,20.7,19.0,21.0,20.5,19.0,18.8,91.0,88.0,90.0,177.0,0.0,0.0,ITAPEVA
11,0.0,928.6,928.9,928.6,-3.46,20.6,18.9,20.9,20.5,19.1,18.8,90.0,89.0,90.0,8.0,0.0,0.0,ITAPEVA
12,0.0,928.6,928.6,928.3,-3.457,20.3,18.8,20.8,20.1,19.2,18.6,91.0,90.0,91.0,223.0,0.0,0.0,ITAPEVA
13,0.0,928.7,928.7,928.5,-2.47,20.6,19.0,20.7,20.3,19.1,18.9,91.0,91.0,91.0,254.0,0.0,0.0,ITAPEVA
14,0.0,929.1,929.1,928.7,-2.6,20.4,18.9,21.0,20.4,19.4,18.8,91.0,90.0,91.0,262.0,0.0,0.0,ITAPEVA
15,0.0,929.7,929.7,929.1,1.794,20.7,19.0,20.9,20.4,19.3,18.9,92.0,90.0,90.0,305.0,0.0,0.0,ITAPEVA
16,4.6,930.9,930.9,929.7,24.449,20.1,19.1,21.2,20.0,19.4,18.6,93.0,89.0,93.0,100.0,5.2,0.1,ITAPEVA
17,7.6,931.5,931.5,930.9,259.742,21.4,20.7,21.4,19.9,20.7,19.1,96.0,93.0,96.0,237.0,3.7,0.0,ITAPEVA
18,0.0,932.0,932.0,931.5,1528.287,23.0,21.0,23.3,21.0,21.7,19.9,96.0,85.0,89.0,226.0,0.0,0.0,ITAPEVA
19,0.0,931.9,932.2,931.9,1773.729,24.8,20.1,24.9,22.5,21.6,19.6,89.0,76.0,76.0,178.0,0.0,0.0,ITAPEVA
20,0.0,931.6,932.1,931.6,2076.841,25.1,19.9,25.4,24.3,20.8,19.5,78.0,72.0,73.0,187.0,0.0,0.0,ITAPEVA
21,0.0,930.9,931.6,930.9,755.469,24.3,20.5,25.3,24.3,21.1,19.9,80.0,73.0,79.0,337.0,0.0,0.0,ITAPEVA
22,0.0,930.4,931.1,930.4,924.601,25.3,21.1,25.4,23.9,21.5,20.4,85.0,75.0,78.0,330.0,0.9,0.0,ITAPEVA
23,0.0,930.2,930.5,930.2,584.458,23.6,20.1,25.7,23.5,21.4,19.7,81.0,74.0,81.0,157.0,3.4,0.3,ITAPEVA
24,0.0,929.9,930.2,929.8,634.66,24.2,20.5,24.4,23.4,20.9,19.8,82.0,80.0,80.0,160.0,3.4,0.2,ITAPEVA
25,0.0,930.1,930.3,929.8,631.931,24.1,20.4,25.2,24.1,21.6,20.4,81.0,77.0,80.0,181.0,2.4,0.0,ITAPEVA
26,0.0,930.4,930.7,929.9,229.074,23.8,20.8,24.3,23.7,20.9,20.4,84.0,80.0,84.0,156.0,2.0,0.0,ITAPEVA
27,0.0,931.0,931.2,930.4,39.362,22.2,19.5,23.8,22.2,20.9,19.4,86.0,83.0,85.0,203.0,5.0,0.2,ITAPEVA
28,0.0,931.5,931.5,931.0,-3.37,21.6,20.0,22.2,21.5,20.0,19.5,91.0,85.0,91.0,239.0,5.0,0.0,ITAPEVA
29,0.0,932.3,932.3,931.6,-2.491,21.3,19.1,21.6,21.3,20.0,19.0,91.0,87.0,88.0,248.0,4.5,0.3,ITAPEVA
30,0.0,932.9,933.0,932.3,-2.633,21.0,19.5,21.3,21.0,19.5,19.1,91.0,88.0,91.0,246.0,3.7,0.0,ITAPEVA
31,0.0,932.5,932.9,932.4,-3.397,20.7,19.3,21.0,20.7,19.5,19.3,92.0,91.0,92.0,232.0,0.0,0.0,ITAPEVA
32,0.0,932.6,933.0,932.5,-2.446,20.7,19.3,20.9,20.6,19.7,19.3,93.0,91.0,92.0,259.0,2.9,0.1,ITAPEVA
33,0.0,932.5,932.7,932.4,-3.54,20.2,19.0,20.7,20.2,19.4,19.0,93.0,92.0,93.0,233.0,4.1,0.0,ITAPEVA
34,0.0,932.3,932.6,932.3,-3.168,20.2,19.1,20.3,20.1,19.1,19.0,94.0,93.0,94.0,230.0,3.0,0.5,ITAPEVA
35,0.0,932.0,932.3,932.0,-2.408,20.4,19.3,20.4,20.2,19.3,19.1,94.0,93.0,93.0,264.0,3.7,2.1,ITAPEVA
36,0.0,931.9,932.1,931.9,-3.51,20.3,19.1,20.4,20.1,19.3,19.0,93.0,93.0,93.0,269.0,4.3,1.6,ITAPEVA
37,0.0,932.2,932.2,931.9,-3.54,19.7,18.6,20.3,19.7,19.1,18.6,93.0,93.0,93.0,243.0,3.9,1.3,ITAPEVA
38,0.0,932.5,932.5,932.1,-3.184,19.9,18.8,20.0,19.7,18.9,18.6,94.0,93.0,94.0,263.0,2.9,1.2,ITAPEVA
39,0.0,932.8,932.8,932.5,2.379,19.9,18.6,20.1,19.8,18.9,18.6,94.0,93.0,93.0,278.0,3.8,1.8,ITAPEVA
40,0.0,933.6,933.7,932.8,409.513,22.0,19.4,22.2,19.9,20.0,18.6,93.0,85.0,85.0,265.0,5.0,1.4,ITAPEVA
41,0.0,934.3,934.3,933.6,512.268,22.0,19.1,22.0,21.3,19.5,18.9,87.0,83.0,84.0,245.0,5.9,2.5,ITAPEVA
42,0.0,934.6,934.6,934.3,1023.595,24.0,20.0,24.0,22.0,20.1,18.8,84.0,78.0,78.0,264.0,6.5,2.9,ITAPEVA
43,0.0,934.6,934.7,934.5,1974.458,24.9,18.6,25.2,23.8,20.2,18.1,78.0,68.0,68.0,241.0,9.2,2.8,ITAPEVA
44,0.0,934.3,934.6,934.3,1959.021,25.3,18.6,25.8,24.4,19.6,18.1,71.0,66.0,67.0,250.0,8.5,4.4,ITAPEVA
45,0.0,933.8,934.4,933.8,1349.837,26.1,19.5,26.1,23.5,20.0,18.2,75.0,66.0,67.0,247.0,8.7,4.1,ITAPEVA
46,0.0,933.0,933.8,933.0,2032.64,25.1,18.4,26.9,25.0,20.4,18.1,70.0,63.0,66.0,257.0,9.0,4.5,ITAPEVA
47,0.0,932.2,933.0,932.2,1342.52,25.8,19.6,25.8,24.1,19.8,18.3,74.0,66.0,69.0,269.0,9.1,3.7,ITAPEVA
0,0.0,966.1,967.0,966.1,932.085,28.2,23.2,29.0,28.2,24.4,23.1,76.0,74.0,74.0,236.0,2.7,1.3,VALPARAISO
1,0.0,966.1,966.1,965.9,589.543,27.9,22.7,28.4,27.9,23.4,22.7,74.0,73.0,74.0,277.0,2.4,1.0,VALPARAISO
2,0.0,966.5,966.5,966.1,244.85,26.5,21.7,27.9,26.5,22.7,21.7,75.0,73.0,75.0,241.0,4.6,2.2,VALPARAISO
3,0.0,967.3,967.3,966.5,49.203,25.0,21.0,26.5,25.0,21.5,21.0,78.0,75.0,78.0,265.0,5.8,0.9,VALPARAISO
4,0.4,968.1,968.1,967.3,-3.348,24.5,21.3,25.0,24.5,21.3,20.9,82.0,78.0,82.0,262.0,3.4,1.2,VALPARAISO
5,0.2,968.2,968.2,968.1,-2.387,23.9,21.1,24.5,23.9,21.3,20.9,85.0,82.0,85.0,256.0,4.0,0.0,VALPARAISO
6,0.0,968.2,968.2,968.0,-2.344,23.9,21.5,23.9,23.9,21.5,21.1,86.0,85.0,86.0,309.0,0.0,0.0,VALPARAISO
7,0.0,968.3,968.3,968.1,-2.404,23.6,21.4,23.9,23.6,21.5,21.4,87.0,86.0,87.0,68.0,1.5,0.9,VALPARAISO
8,0.0,968.9,968.9,968.3,-2.529,23.4,21.4,23.6,23.3,21.4,21.2,89.0,87.0,88.0,292.0,2.0,0.5,VALPARAISO
9,0.0,969.0,969.1,968.8,-2.132,23.2,21.3,23.4,23.2,21.4,21.3,89.0,88.0,89.0,343.0,2.0,0.0,VALPARAISO
10,0.0,968.8,969.0,968.8,-2.362,22.9,21.1,23.2,22.8,21.3,21.1,90.0,89.0,90.0,357.0,0.0,0.0,VALPARAISO
11,0.0,968.5,968.8,968.5,-2.265,22.5,20.8,22.9,22.5,21.1,20.8,90.0,90.0,90.0,284.0,1.6,0.0,VALPARAISO
12,0.0,968.1,968.5,968.0,-2.566,22.3,20.7,22.5,22.3,20.9,20.7,91.0,90.0,91.0,242.0,0.9,0.0,VALPARAISO
13,0.0,968.2,968.2,967.9,-2.162,22.4,20.9,22.6,22.3,21.0,20.7,91.0,91.0,91.0,218.0,0.9,0.0,VALPARAISO
14,0.0,968.6,968.6,968.2,-1.715,22.4,20.9,22.5,22.4,21.0,20.9,91.0,91.0,91.0,64.0,0.0,0.0,VALPARAISO
15,0.2,969.2,969.2,968.6,0.983,22.4,20.9,22.4,22.3,21.0,20.8,92.0,91.0,92.0,42.0,0.9,0.0,VALPARAISO
16,0.0,970.1,970.1,969.2,135.416,22.7,21.3,22.8,22.4,21.4,20.9,92.0,92.0,92.0,80.0,0.0,0.0,VALPARAISO
17,0.0,970.8,970.8,970.1,585.559,23.9,22.1,23.9,22.7,22.3,21.2,92.0,90.0,90.0,181.0,2.0,0.1,VALPARAISO
18,0.0,971.2,971.2,970.8,723.573,24.6,22.7,24.7,23.6,22.8,21.8,90.0,89.0,89.0,163.0,2.1,0.0,VALPARAISO
19,0.0,971.2,971.4,971.2,1391.01,25.9,23.5,26.4,24.6,24.2,22.6,89.0,87.0,87.0,70.0,1.3,0.0,VALPARAISO
20,0.0,971.1,971.2,971.1,1313.756,26.8,24.0,26.8,25.9,24.0,23.3,87.0,84.0,85.0,141.0,4.0,0.1,VALPARAISO
21,0.0,970.6,971.1,970.6,1843.021,28.2,24.7,28.3,26.5,25.0,23.6,85.0,81.0,82.0,303.0,2.6,0.6,VALPARAISO
22,0.0,970.0,970.6,970.0,2434.318,28.8,24.3,29.5,27.9,25.6,24.3,82.0,77.0,77.0,56.0,3.5,0.7,VALPARAISO
23,0.0,969.5,970.0,969.5,1947.375,30.0,24.6,30.1,28.8,24.9,23.8,77.0,73.0,73.0,315.0,3.6,0.8,VALPARAISO
24,0.0,968.9,969.5,968.9,2316.941,29.8,22.8,31.3,29.5,24.8,22.8,73.0,66.0,66.0,9.0,3.9,1.5,VALPARAISO
25,0.0,968.7,968.9,968.7,648.343,27.7,21.6,29.8,27.7,23.3,21.4,69.0,66.0,69.0,1.0,4.7,1.8,VALPARAISO
26,0.0,968.7,969.2,968.7,357.029,26.1,21.1,27.7,25.1,21.6,19.8,75.0,69.0,74.0,256.0,8.9,0.4,VALPARAISO
27,0.0,969.2,969.2,968.5,92.702,24.9,20.1,26.6,24.9,21.6,20.1,75.0,73.0,75.0,330.0,2.2,0.4,VALPARAISO
28,0.0,970.1,970.1,969.2,-3.263,24.3,20.3,24.8,24.1,20.5,19.7,78.0,75.0,78.0,63.0,2.2,1.0,VALPARAISO
29,0.0,970.6,970.6,970.1,-2.499,24.3,20.8,24.6,23.9,21.0,20.1,81.0,78.0,81.0,76.0,1.7,0.1,VALPARAISO
30,0.0,970.9,970.9,970.5,-2.596,23.9,20.8,24.3,23.9,21.0,20.6,83.0,81.0,83.0,51.0,1.3,0.0,VALPARAISO
31,0.0,971.2,971.3,970.9,-3.427,24.1,21.3,24.1,23.7,21.3,20.7,84.0,83.0,84.0,78.0,1.7,0.4,VALPARAISO
32,0.0,971.2,971.2,971.1,-3.406,23.4,20.9,24.2,23.4,21.5,20.9,86.0,84.0,86.0,284.0,1.7,0.0,VALPARAISO
33,0.0,971.1,971.2,971.0,-3.533,23.4,21.1,23.5,23.3,21.1,20.9,87.0,86.0,87.0,78.0,0.0,0.0,VALPARAISO
34,0.0,970.7,971.1,970.7,-3.496,22.7,20.6,23.5,22.7,21.2,20.6,88.0,87.0,88.0,339.0,2.2,0.0,VALPARAISO
35,0.0,970.3,970.7,970.3,-3.397,22.5,20.5,22.9,22.4,20.9,20.3,89.0,88.0,89.0,58.0,0.0,0.0,VALPARAISO
36,0.0,970.3,970.3,970.1,-3.455,22.0,20.1,22.7,21.9,20.8,20.0,89.0,88.0,89.0,310.0,0.0,0.0,VALPARAISO
37,0.0,970.3,970.3,970.0,-3.196,21.8,20.1,22.1,21.7,20.4,20.0,90.0,89.0,90.0,113.0,1.9,0.1,VALPARAISO
38,0.0,970.9,970.9,970.3,-3.54,21.5,19.9,21.8,21.3,20.2,19.6,91.0,90.0,91.0,77.0,1.3,0.2,VALPARAISO
39,0.0,971.5,971.5,970.9,0.423,21.2,19.7,21.6,21.2,20.0,19.7,91.0,91.0,91.0,60.0,1.3,0.0,VALPARAISO
40,0.0,972.2,972.2,971.5,235.65,23.1,21.5,23.1,20.8,21.5,19.2,92.0,91.0,91.0,94.0,1.3,0.0,VALPARAISO
41,0.0,972.8,972.8,972.2,1066.562,24.7,22.4,24.7,23.0,22.6,21.4,91.0,87.0,87.0,99.0,6.0,3.4,VALPARAISO
42,0.0,973.1,973.1,972.8,1896.273,27.4,24.4,27.5,24.7,24.6,22.4,87.0,84.0,84.0,100.0,6.0,3.0,VALPARAISO
43,0.0,973.0,973.1,973.0,2622.007,28.9,24.8,29.2,27.3,25.4,24.2,84.0,78.0,78.0,112.0,5.3,2.0,VALPARAISO
44,0.0,972.3,973.0,972.3,2642.542,29.7,24.3,30.3,28.3,25.5,23.9,79.0,73.0,73.0,104.0,5.3,1.3,VALPARAISO
45,0.0,971.4,972.3,971.4,2856.76,30.4,23.6,31.2,29.1,25.2,23.1,73.0,66.0,67.0,46.0,5.5,2.6,VALPARAISO
46,0.0,970.3,971.4,970.3,2545.205,31.7,23.0,31.9,30.1,24.4,21.9,67.0,60.0,60.0,50.0,5.1,2.2,VALPARAISO
47,0.0,969.5,970.3,969.5,2196.808,31.2,20.7,32.0,30.2,22.9,20.3,60.0,53.0,54.0,29.0,4.4,1.3,VALPARAISO
0,0.0,912.0,912.6,912.0,1706.373,26.9,17.6,29.2,26.9,18.9,17.4,60.0,50.0,57.0,17.0,7.8,4.3,BRAGANCA PAULISTA
1,0.0,911.6,912.0,911.6,1770.823,27.9,17.6,28.8,26.8,18.7,17.5,59.0,53.0,54.0,33.0,7.4,3.4,BRAGANCA PAULISTA
2,0.0,911.6,911.7,911.5,1084.021,27.7,18.2,28.4,27.6,18.5,17.6,57.0,53.0,56.0,58.0,6.2,3.4,BRAGANCA PAULISTA
3,0.6,912.0,912.0,911.5,81.217,24.7,20.5,27.7,24.6,20.9,18.0,80.0,56.0,78.0,296.0,5.9,0.8,BRAGANCA PAULISTA
4,0.6,912.9,912.9,912.0,6.507,22.3,19.8,24.8,22.3,21.1,19.4,91.0,76.0,86.0,122.0,3.8,0.7,BRAGANCA PAULISTA
5,15.4,914.2,914.3,912.9,0.121,20.3,20.3,22.9,20.2,20.8,19.2,100.0,80.0,100.0,102.0,7.8,1.6,BRAGANCA PAULISTA
6,4.6,914.8,914.9,914.2,-0.917,20.0,19.9,20.4,20.0,20.4,19.9,100.0,100.0,100.0,7.0,5.3,1.6,BRAGANCA PAULISTA
7,3.0,914.4,914.9,914.4,-1.781,19.9,19.9,20.1,19.8,20.1,19.8,100.0,100.0,100.0,153.0,4.0,0.0,BRAGANCA PAULISTA
8,0.0,914.1,914.4,914.1,-2.138,20.2,20.2,20.3,19.9,20.3,19.9,100.0,100.0,100.0,103.0,2.9,0.0,BRAGANCA PAULISTA
9,0.0,913.8,914.2,913.8,-2.976,20.0,20.0,20.3,19.9,20.3,19.9,100.0,100.0,100.0,113.0,0.0,0.0,BRAGANCA PAULISTA
10,0.0,913.5,913.9,913.5,-2.67,20.1,20.1,20.2,20.0,20.2,20.0,100.0,100.0,100.0,65.0,0.0,0.0,BRAGANCA PAULISTA
11,0.0,913.8,913.8,913.4,-2.544,20.4,20.4,20.5,20.1,20.5,20.2,100.0,100.0,100.0,351.0,1.4,0.0,BRAGANCA PAULISTA
12,0.0,913.7,913.8,913.6,-2.078,20.3,20.3,20.4,20.2,20.4,20.2,100.0,100.0,100.0,299.0,1.6,0.0,BRAGANCA PAULISTA
13,0.0,914.0,914.0,913.7,-2.746,20.4,20.4,20.4,20.2,20.4,20.2,100.0,100.0,100.0,101.0,0.0,0.0,BRAGANCA PAULISTA
14,0.2,914.5,914.5,914.0,-2.04,20.2,20.2,20.5,20.2,20.5,20.2,100.0,100.0,100.0,146.0,0.9,0.0,BRAGANCA PAULISTA
15,0.0,915.0,915.0,914.5,-2.151,20.0,20.0,20.2,20.0,20.2,20.0,100.0,100.0,100.0,349.0,0.9,0.0,BRAGANCA PAULISTA
16,0.0,915.4,915.4,915.0,57.99,20.5,20.5,20.5,20.0,20.5,20.1,100.0,100.0,100.0,113.0,1.5,0.0,BRAGANCA PAULISTA
17,0.0,916.2,916.2,915.4,318.856,21.4,21.2,21.4,20.5,21.2,20.5,100.0,98.0,99.0,253.0,1.0,0.0,BRAGANCA PAULISTA
18,0.0,916.9,916.9,916.2,651.703,22.0,19.5,22.1,21.4,21.3,19.5,99.0,85.0,86.0,127.0,1.6,0.0,BRAGANCA PAULISTA
19,0.0,917.0,917.2,916.9,1152.13,22.8,19.7,22.9,22.0,20.3,19.1,87.0,81.0,83.0,97.0,2.4,0.4,BRAGANCA PAULISTA
20,0.0,916.9,917.1,916.9,811.716,23.2,20.1,23.3,22.6,20.6,19.6,87.0,82.0,83.0,115.0,2.7,0.1,BRAGANCA PAULISTA
21,0.0,916.6,916.9,916.6,829.502,23.5,20.7,23.6,23.1,21.0,20.0,87.0,82.0,84.0,140.0,2.2,0.0,BRAGANCA PAULISTA
22,0.0,916.0,916.6,916.0,1330.861,24.7,20.1,25.0,23.5,21.1,20.1,85.0,75.0,76.0,106.0,2.8,0.4,BRAGANCA PAULISTA
23,0.0,915.6,916.0,915.5,1597.312,25.7,19.5,26.1,24.7,21.0,18.8,79.0,66.0,68.0,359.0,3.3,1.0,BRAGANCA PAULISTA
24,0.0,915.0,915.6,914.9,1181.186,26.0,19.3,26.0,25.3,20.0,17.6,70.0,61.0,67.0,2.0,3.9,1.5,BRAGANCA PAULISTA
25,0.0,915.0,915.0,914.8,1417.237,26.3,18.4,27.0,25.9,20.0,18.2,68.0,60.0,62.0,335.0,3.7,1.6,BRAGANCA PAULISTA
26,0.0,915.3,915.3,914.9,409.387,25.3,19.3,26.3,25.3,19.7,18.6,70.0,62.0,70.0,300.0,3.2,1.1,BRAGANCA PAULISTA
27,0.0,915.9,915.9,915.3,131.222,24.1,21.5,25.3,24.1,21.7,19.3,86.0,69.0,85.0,272.0,4.1,1.2,BRAGANCA PAULISTA
28,0.0,916.5,916.5,915.9,0.271,23.7,18.8,24.1,23.4,21.5,18.8,88.0,74.0,74.0,271.0,4.7,1.8,BRAGANCA PAULISTA
29,0.0,917.5,917.5,916.5,-3.419,22.6,20.8,23.7,22.6,21.1,18.2,90.0,71.0,90.0,246.0,4.7,2.4,BRAGANCA PAULISTA
30,0.0,917.6,917.8,917.5,-3.47,21.6,20.2,22.6,21.6,21.5,20.1,98.0,90.0,92.0,246.0,6.4,3.1,BRAGANCA PAULISTA
